Year	Census Region	Metro_dummy	Race	Deaths	Population	Crude Rate	Age Adjusted Rate
1999	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1693	245701	689	723.2
1999	Census Region 4: West	Nonmetro	Black or African American	287	58916	487.1	1077.7
1999	Census Region 4: West	Nonmetro	White	50104	5066659	988.9	847.2
1999	Census Region 4: West	Nonmetro		54878	5810339	944.5	858
1999	Census Region 4: West			400815	47568187	842.6	823.8
1999				2279325	245102373	929.9	883.9
2000	Census Region 1: Northeast	Metro	American Indian or Alaska Native	348	123593	281.6	427.8
2000	Census Region 1: Northeast	Metro	Asian or Pacific Islander	4702	2234533	210.4	423.1
2000	Census Region 1: Northeast	Metro	Black or African American	46876	5986743	783	1048.1
2000	Census Region 1: Northeast	Metro	White	363562	34837189	1043.6	820.6
2000	Census Region 1: Northeast	Metro		415488	43182058	962.2	838.8
2000	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	90	23418	384.3	753.6
2000	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	62	31557	196.5	534.7
2000	Census Region 1: Northeast	Nonmetro	Black or African American	416	98943	420.4	944.2
2000	Census Region 1: Northeast	Nonmetro	White	52399	5004315	1047.1	862
2000	Census Region 1: Northeast	Nonmetro		52967	5158233	1026.8	861.9
2000	Census Region 1: Northeast			468455	48340291	969.1	841.4
2000	Census Region 2: Midwest	Metro	American Indian or Alaska Native	822	213377	385.2	758.9
2000	Census Region 2: Midwest	Metro	Asian or Pacific Islander	2207	1205783	183	430.4
2000	Census Region 2: Midwest	Metro	Black or African American	52929	6393163	827.9	1173.3
2000	Census Region 2: Midwest	Metro	White	348566	38320456	909.6	852.4
2000	Census Region 2: Midwest	Metro		404524	46132779	876.9	884.5
2000	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1275	203142	627.6	1273.3
2000	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	155	88945	174.3	545
2000	Census Region 2: Midwest	Nonmetro	Black or African American	1619	267496	605.2	1137.9
2000	Census Region 2: Midwest	Nonmetro	White	159714	14575882	1095.7	851.7
2000	Census Region 2: Midwest	Nonmetro		162763	15135465	1075.4	856.5
2000	Census Region 2: Midwest			567287	61268244	925.9	876.5
2000	Census Region 3: South	Metro	American Indian or Alaska Native	1243	407280	305.2	531.8
2000	Census Region 3: South	Metro	Asian or Pacific Islander	3889	1995943	194.8	444.8
2000	Census Region 3: South	Metro	Black or African American	120507	15364979	784.3	1164.2
2000	Census Region 3: South	Metro	White	494519	50792618	973.6	872.3
2000	Census Region 3: South	Metro		620158	68560820	904.5	915.1
2000	Census Region 3: South	Nonmetro	American Indian or Alaska Native	1664	307947	540.4	869.3
2000	Census Region 3: South	Nonmetro	Asian or Pacific Islander	201	101670	197.7	556.3
2000	Census Region 3: South	Nonmetro	Black or African American	37827	3771106	1003.1	1188.5
2000	Census Region 3: South	Nonmetro	White	191489	15908581	1203.7	969.1
2000	Census Region 3: South	Nonmetro		231181	20089304	1150.8	999.6
2000	Census Region 3: South			851339	88650124	960.3	935.9
2000	Census Region 4: West	Metro	American Indian or Alaska Native	2937	619847	473.8	838.4
2000	Census Region 4: West	Metro	Asian or Pacific Islander	21376	5444082	392.6	545
2000	Census Region 4: West	Metro	Black or African American	22211	3144785	706.3	1068.9
2000	Census Region 4: West	Metro	White	299484	32822279	912.4	816.1
2000	Census Region 4: West	Metro		346008	42030993	823.2	806
2000	Census Region 4: West	Nonmetro	American Indian or Alaska Native	2646	445438	594	982.4
2000	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1634	253040	645.7	670
2000	Census Region 4: West	Nonmetro	Black or African American	291	64594	450.5	1011.7
2000	Census Region 4: West	Nonmetro	White	50186	5063364	991.2	839.6
2000	Census Region 4: West	Nonmetro		54757	5826436	939.8	844.9
2000	Census Region 4: West			400765	47857429	837.4	810.8
2000				2287846	246116088	929.6	878.1
2001	Census Region 1: Northeast	Metro	American Indian or Alaska Native	351	123744	283.7	409.2
2001	Census Region 1: Northeast	Metro	Asian or Pacific Islander	5132	2364798	217	413.8
2001	Census Region 1: Northeast	Metro	Black or African American	47201	6031637	782.6	1035.8
2001	Census Region 1: Northeast	Metro	White	362086	34755701	1041.8	813.1
2001	Census Region 1: Northeast	Metro		414770	43275880	958.4	829.7
2001	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	115	23196	495.8	855.7
2001	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	55	34480	159.5	356.1
2001	Census Region 1: Northeast	Nonmetro	Black or African American	392	104562	374.9	798
2001	Census Region 1: Northeast	Nonmetro	White	52354	5000223	1047	853.8
2001	Census Region 1: Northeast	Nonmetro		52916	5162461	1025	852.8
2001	Census Region 1: Northeast			467686	48438341	965.5	832.3
2001	Census Region 2: Midwest	Metro	American Indian or Alaska Native	890	213569	416.7	779.3
2001	Census Region 2: Midwest	Metro	Asian or Pacific Islander	2476	1277749	193.8	444.8
2001	Census Region 2: Midwest	Metro	Black or African American	52655	6471159	813.7	1148.6
2001	Census Region 2: Midwest	Metro	White	347988	38378666	906.7	841.1
2001	Census Region 2: Midwest	Metro		404009	46341143	871.8	871.8
2001	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1333	204463	652	1195.4
2001	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	175	93775	186.6	454.9
2001	Census Region 2: Midwest	Nonmetro	Black or African American	1554	277477	560	1017
2001	Census Region 2: Midwest	Nonmetro	White	158046	14535528	1087.3	838
2001	Census Region 2: Midwest	Nonmetro		161108	15111243	1066.1	842.1
2001	Census Region 2: Midwest			565117	61452386	919.6	863.2
2001	Census Region 3: South	Metro	American Indian or Alaska Native	1253	412854	303.5	520.6
2001	Census Region 3: South	Metro	Asian or Pacific Islander	4147	2144908	193.3	424.9
2001	Census Region 3: South	Metro	Black or African American	121806	15715493	775.1	1149.9
2001	Census Region 3: South	Metro	White	496260	51155447	970.1	862.7
2001	Census Region 3: South	Metro		623466	69428702	898	904.3
2001	Census Region 3: South	Nonmetro	American Indian or Alaska Native	1718	310499	553.3	834.3
2001	Census Region 3: South	Nonmetro	Asian or Pacific Islander	249	110032	226.3	424.7
2001	Census Region 3: South	Nonmetro	Black or African American	37516	3774028	994.1	1173.7
2001	Census Region 3: South	Nonmetro	White	190811	15903005	1199.8	960.1
2001	Census Region 3: South	Nonmetro		230294	20097564	1145.9	989.4
2001	Census Region 3: South			853760	89526266	953.6	925.1
2001	Census Region 4: West	Metro	American Indian or Alaska Native	3118	628610	496	871.9
2001	Census Region 4: West	Metro	Asian or Pacific Islander	22537	5697601	395.6	533.8
2001	Census Region 4: West	Metro	Black or African American	22888	3195665	716.2	1070.8
2001	Census Region 4: West	Metro	White	303804	33052748	919.1	813.9
2001	Census Region 4: West	Metro		352347	42574624	827.6	802
2001	Census Region 4: West	Nonmetro	American Indian or Alaska Native	2848	443686	641.9	1034.6
2001	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1694	259835	652	660.9
2001	Census Region 4: West	Nonmetro	Black or African American	331	68368	484.1	925
2001	Census Region 4: West	Nonmetro	White	51461	5061353	1016.7	846.2
2001	Census Region 4: West	Nonmetro		56334	5833242	965.7	852.5
2001	Census Region 4: West			408681	48407866	844.2	808.2
2001				2295244	247824859	926.2	868.4
2002	Census Region 1: Northeast	Metro	American Indian or Alaska Native	400	124671	320.8	476.7
2002	Census Region 1: Northeast	Metro	Asian or Pacific Islander	5140	2468922	208.2	397.8
2002	Census Region 1: Northeast	Metro	Black or African American	46557	6066555	767.4	1007.8
2002	Census Region 1: Northeast	Metro	White	361683	34659274	1043.5	804.9
2002	Census Region 1: Northeast	Metro		413780	43319422	955.2	818.8
2002	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	97	23546	412	731.6
2002	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	72	36317	198.3	447.4
2002	Census Region 1: Northeast	Nonmetro	Black or African American	453	108801	416.4	924
2002	Census Region 1: Northeast	Nonmetro	White	53103	5009402	1060.1	857.3
2002	Census Region 1: Northeast	Nonmetro		53725	5178066	1037.5	856.6
2002	Census Region 1: Northeast			467505	48497488	964	823
2002	Census Region 2: Midwest	Metro	American Indian or Alaska Native	873	215192	405.7	747
2002	Census Region 2: Midwest	Metro	Asian or Pacific Islander	2536	1337026	189.7	431.1
2002	Census Region 2: Midwest	Metro	Black or African American	53436	6524911	819	1147.1
2002	Census Region 2: Midwest	Metro	White	351169	38368110	915.3	839.8
2002	Census Region 2: Midwest	Metro		408014	46445239	878.5	870.4
2002	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1379	206492	667.8	1225.1
2002	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	212	96415	219.9	500.8
2002	Census Region 2: Midwest	Nonmetro	Black or African American	1663	282533	588.6	1073.5
2002	Census Region 2: Midwest	Nonmetro	White	160241	14510562	1104.3	844.8
2002	Census Region 2: Midwest	Nonmetro		163495	15096002	1083	849.5
2002	Census Region 2: Midwest			571509	61541241	928.7	864.3
2002	Census Region 3: South	Metro	American Indian or Alaska Native	1405	419738	334.7	563.3
2002	Census Region 3: South	Metro	Asian or Pacific Islander	4408	2273681	193.9	413
2002	Census Region 3: South	Metro	Black or African American	123091	15996015	769.5	1140.9
2002	Census Region 3: South	Metro	White	502171	51385518	977.3	861.7
2002	Census Region 3: South	Metro		631075	70074952	900.6	901.8
2002	Census Region 3: South	Nonmetro	American Indian or Alaska Native	1866	315041	592.3	878.7
2002	Census Region 3: South	Nonmetro	Asian or Pacific Islander	266	114534	232.2	442.2
2002	Census Region 3: South	Nonmetro	Black or African American	37697	3768920	1000.2	1178.6
2002	Census Region 3: South	Nonmetro	White	193754	15936819	1215.8	969.3
2002	Census Region 3: South	Nonmetro		233583	20135314	1160.1	998.4
2002	Census Region 3: South			864658	90210266	958.5	925.2
2002	Census Region 4: West	Metro	American Indian or Alaska Native	3088	634863	486.4	833.4
2002	Census Region 4: West	Metro	Asian or Pacific Islander	23259	5881626	395.5	524.7
2002	Census Region 4: West	Metro	Black or African American	23387	3232096	723.6	1068.2
2002	Census Region 4: West	Metro	White	307009	33144729	926.3	811.5
2002	Census Region 4: West	Metro		356743	42893314	831.7	797.8
2002	Census Region 4: West	Nonmetro	American Indian or Alaska Native	2979	443760	671.3	1064
2002	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1743	263863	660.6	661.6
2002	Census Region 4: West	Nonmetro	Black or African American	289	70073	412.4	820.2
2002	Census Region 4: West	Nonmetro	White	52843	5087568	1038.7	854.3
2002	Census Region 4: West	Nonmetro		57854	5865264	986.4	860.7
2002	Census Region 4: West			414597	48758578	850.3	805.6
2002				2318269	249007573	931	866.4
2003	Census Region 1: Northeast	Metro	American Indian or Alaska Native	437	125508	348.2	483.5
2003	Census Region 1: Northeast	Metro	Asian or Pacific Islander	5573	2565265	217.2	413.4
2003	Census Region 1: Northeast	Metro	Black or African American	46590	6095829	764.3	990.7
2003	Census Region 1: Northeast	Metro	White	356475	34542690	1032	786.1
2003	Census Region 1: Northeast	Metro		409075	43329292	944.1	800.7
2003	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	120	23869	502.7	839.3
2003	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	60	38062	157.6	339.8
2003	Census Region 1: Northeast	Nonmetro	Black or African American	472	112491	419.6	894.2
2003	Census Region 1: Northeast	Nonmetro	White	52553	5021580	1046.5	838.2
2003	Census Region 1: Northeast	Nonmetro		53205	5196002	1024	837.8
2003	Census Region 1: Northeast			462280	48525294	952.7	804.8
2003	Census Region 2: Midwest	Metro	American Indian or Alaska Native	935	217361	430.2	774.4
2003	Census Region 2: Midwest	Metro	Asian or Pacific Islander	2602	1396290	186.4	415.3
2003	Census Region 2: Midwest	Metro	Black or African American	53523	6574893	814.1	1131.9
2003	Census Region 2: Midwest	Metro	White	347597	38364535	906	820.4
2003	Census Region 2: Midwest	Metro		404657	46553079	869.2	851.1
2003	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1398	208028	672	1213.5
2003	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	205	98560	208	503.9
2003	Census Region 2: Midwest	Nonmetro	Black or African American	1625	288419	563.4	1035.7
2003	Census Region 2: Midwest	Nonmetro	White	159733	14501911	1101.5	836
2003	Census Region 2: Midwest	Nonmetro		162961	15096918	1079.4	840.3
2003	Census Region 2: Midwest			567618	61649997	920.7	848
2003	Census Region 3: South	Metro	American Indian or Alaska Native	1502	426476	352.2	578.8
2003	Census Region 3: South	Metro	Asian or Pacific Islander	4703	2398975	196	406.4
2003	Census Region 3: South	Metro	Black or African American	124190	16252199	764.1	1124.4
2003	Census Region 3: South	Metro	White	505625	51573497	980.4	855
2003	Census Region 3: South	Metro		636020	70651147	900.2	893.7
2003	Census Region 3: South	Nonmetro	American Indian or Alaska Native	1879	319414	588.3	876.4
2003	Census Region 3: South	Nonmetro	Asian or Pacific Islander	271	119768	226.3	409.3
2003	Census Region 3: South	Nonmetro	Black or African American	37387	3768930	992	1166.2
2003	Census Region 3: South	Nonmetro	White	194562	15976896	1217.8	964.9
2003	Census Region 3: South	Nonmetro		234099	20185008	1159.8	992.5
2003	Census Region 3: South			870119	90836155	957.9	917.5
2003	Census Region 4: West	Metro	American Indian or Alaska Native	3309	640332	516.8	874.1
2003	Census Region 4: West	Metro	Asian or Pacific Islander	24204	6056988	399.6	516.9
2003	Census Region 4: West	Metro	Black or African American	23841	3257725	731.8	1063.6
2003	Census Region 4: West	Metro	White	309481	33189701	932.5	805.2
2003	Census Region 4: West	Metro		360835	43144746	836.3	791
2003	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3144	443488	708.9	1110.2
2003	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1701	268429	633.7	629.5
2003	Census Region 4: West	Nonmetro	Black or African American	340	71719	474.1	924.2
2003	Census Region 4: West	Nonmetro	White	53439	5118676	1044	847.7
2003	Census Region 4: West	Nonmetro		58624	5902312	993.2	855.6
2003	Census Region 4: West			419459	49047058	855.2	798.9
2003				2319476	250058504	927.6	854.6
2004	Census Region 1: Northeast	Metro	American Indian or Alaska Native	436	125257	348.1	511
2004	Census Region 1: Northeast	Metro	Asian or Pacific Islander	5606	2652284	211.4	391.4
2004	Census Region 1: Northeast	Metro	Black or African American	45746	6110533	748.6	960
2004	Census Region 1: Northeast	Metro	White	349461	34371451	1016.7	767.7
2004	Census Region 1: Northeast	Metro		401249	43259525	927.5	780.1
2004	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	108	24502	440.8	664.9
2004	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	71	39706	178.8	398.9
2004	Census Region 1: Northeast	Nonmetro	Black or African American	439	116119	378.1	825.5
2004	Census Region 1: Northeast	Nonmetro	White	51972	5026479	1034	823.4
2004	Census Region 1: Northeast	Nonmetro		52590	5206806	1010	822.1
2004	Census Region 1: Northeast			453839	48466331	936.4	784.7
2004	Census Region 2: Midwest	Metro	American Indian or Alaska Native	928	218906	423.9	742.6
2004	Census Region 2: Midwest	Metro	Asian or Pacific Islander	2651	1450471	182.8	399.6
2004	Census Region 2: Midwest	Metro	Black or African American	52699	6624114	795.6	1097.2
2004	Census Region 2: Midwest	Metro	White	339462	38361640	884.9	793.3
2004	Census Region 2: Midwest	Metro		395740	46655131	848.2	822.9
2004	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1477	211160	699.5	1242.3
2004	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	200	101552	196.9	461.5
2004	Census Region 2: Midwest	Nonmetro	Black or African American	1641	294664	556.9	1030.7
2004	Census Region 2: Midwest	Nonmetro	White	153896	14497730	1061.5	800.3
2004	Census Region 2: Midwest	Nonmetro		157214	15105106	1040.8	805.3
2004	Census Region 2: Midwest			552954	61760237	895.3	817.9
2004	Census Region 3: South	Metro	American Indian or Alaska Native	1605	433364	370.4	590.9
2004	Census Region 3: South	Metro	Asian or Pacific Islander	4881	2533570	192.7	405.9
2004	Census Region 3: South	Metro	Black or African American	123000	16565898	742.5	1086.4
2004	Census Region 3: South	Metro	White	495737	51904706	955.1	826.2
2004	Census Region 3: South	Metro		625223	71437538	875.2	863.1
2004	Census Region 3: South	Nonmetro	American Indian or Alaska Native	1949	324862	599.9	874.6
2004	Census Region 3: South	Nonmetro	Asian or Pacific Islander	274	124751	219.6	379.2
2004	Census Region 3: South	Nonmetro	Black or African American	36616	3771041	971	1133.7
2004	Census Region 3: South	Nonmetro	White	190761	16034410	1189.7	939.5
2004	Census Region 3: South	Nonmetro		229600	20255064	1133.5	965.8
2004	Census Region 3: South			854823	91692602	932.3	887.6
2004	Census Region 4: West	Metro	American Indian or Alaska Native	3227	644151	501	825.3
2004	Census Region 4: West	Metro	Asian or Pacific Islander	24260	6229316	389.4	493.8
2004	Census Region 4: West	Metro	Black or African American	23423	3292686	711.4	1018.5
2004	Census Region 4: West	Metro	White	300240	33262063	902.6	772.2
2004	Census Region 4: West	Metro		351150	43428216	808.6	757.1
2004	Census Region 4: West	Nonmetro	American Indian or Alaska Native	2945	446297	659.9	1010.6
2004	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1724	274880	627.2	618.1
2004	Census Region 4: West	Nonmetro	Black or African American	295	73936	399	726.5
2004	Census Region 4: West	Nonmetro	White	51853	5161424	1004.6	807
2004	Census Region 4: West	Nonmetro		56817	5956537	953.9	812.6
2004	Census Region 4: West			407967	49384753	826.1	763.9
2004				2269583	251303923	903.1	825.8
2005	Census Region 1: Northeast	Metro	American Indian or Alaska Native	452	126023	358.7	503.3
2005	Census Region 1: Northeast	Metro	Asian or Pacific Islander	6091	2740264	222.3	394.7
2005	Census Region 1: Northeast	Metro	Black or African American	46437	6117078	759.1	955.2
2005	Census Region 1: Northeast	Metro	White	350145	34152930	1025.2	763.6
2005	Census Region 1: Northeast	Metro		403125	43136295	934.5	775.9
2005	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	91	24233	375.5	614.6
2005	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	66	41667	158.4	303.7
2005	Census Region 1: Northeast	Nonmetro	Black or African American	437	121231	360.5	757.5
2005	Census Region 1: Northeast	Nonmetro	White	52771	5028986	1049.3	826.2
2005	Census Region 1: Northeast	Nonmetro		53365	5216117	1023.1	823.9
2005	Census Region 1: Northeast			456490	48352412	944.1	781.2
2005	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1004	223666	448.9	787.5
2005	Census Region 2: Midwest	Metro	Asian or Pacific Islander	2909	1504733	193.3	416.3
2005	Census Region 2: Midwest	Metro	Black or African American	53262	6664091	799.2	1083.7
2005	Census Region 2: Midwest	Metro	White	345786	38339273	901.9	798
2005	Census Region 2: Midwest	Metro		402961	46731763	862.3	826.2
2005	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1523	210142	724.7	1230.5
2005	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	205	104258	196.6	407.8
2005	Census Region 2: Midwest	Nonmetro	Black or African American	1652	305721	540.4	1009.5
2005	Census Region 2: Midwest	Nonmetro	White	158350	14475776	1093.9	818.8
2005	Census Region 2: Midwest	Nonmetro		161730	15095897	1071.4	823.6
2005	Census Region 2: Midwest			564691	61827660	913.3	825.3
2005	Census Region 3: South	Metro	American Indian or Alaska Native	1681	442934	379.5	599.3
2005	Census Region 3: South	Metro	Asian or Pacific Islander	5545	2672873	207.5	421.5
2005	Census Region 3: South	Metro	Black or African American	125443	16884816	742.9	1073.5
2005	Census Region 3: South	Metro	White	506152	52243362	968.8	827
2005	Census Region 3: South	Metro		638821	72243985	884.3	862.3
2005	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2194	327604	669.7	968.6
2005	Census Region 3: South	Nonmetro	Asian or Pacific Islander	302	132969	227.1	415.1
2005	Census Region 3: South	Nonmetro	Black or African American	37287	3776137	987.4	1140.7
2005	Census Region 3: South	Nonmetro	White	194161	16105145	1205.6	942.9
2005	Census Region 3: South	Nonmetro		233944	20341855	1150.1	970.6
2005	Census Region 3: South			872765	92585840	942.7	888.1
2005	Census Region 4: West	Metro	American Indian or Alaska Native	3353	652030	514.2	827
2005	Census Region 4: West	Metro	Asian or Pacific Islander	25417	6411481	396.4	488.5
2005	Census Region 4: West	Metro	Black or African American	24340	3324461	732.1	1021.3
2005	Census Region 4: West	Metro	White	306572	33331986	919.8	773.3
2005	Census Region 4: West	Metro		359682	43719958	822.7	757.3
2005	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3101	446338	694.8	1040.2
2005	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1789	280050	638.8	620.1
2005	Census Region 4: West	Nonmetro	Black or African American	305	77201	395.1	718.2
2005	Census Region 4: West	Nonmetro	White	53205	5203526	1022.5	812.4
2005	Census Region 4: West	Nonmetro		58400	6007115	972.2	818.8
2005	Census Region 4: West			418082	49727073	840.8	764.8
2005				2312028	252492985	915.7	827.3
2006	Census Region 1: Northeast	Metro	American Indian or Alaska Native	406	126131	321.9	432
2006	Census Region 1: Northeast	Metro	Asian or Pacific Islander	6086	2826853	215.3	374.5
2006	Census Region 1: Northeast	Metro	Black or African American	45301	6128001	739.2	914
2006	Census Region 1: Northeast	Metro	White	341693	33959017	1006.2	740.4
2006	Census Region 1: Northeast	Metro		393486	43040002	914.2	750.2
2006	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	111	24511	452.9	722.5
2006	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	76	43198	175.9	349.9
2006	Census Region 1: Northeast	Nonmetro	Black or African American	452	126607	357	758.2
2006	Census Region 1: Northeast	Nonmetro	White	51140	5034091	1015.9	787.8
2006	Census Region 1: Northeast	Nonmetro		51779	5228407	990.3	785.8
2006	Census Region 1: Northeast			445265	48268409	922.5	754.2
2006	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1075	225371	477	814.6
2006	Census Region 2: Midwest	Metro	Asian or Pacific Islander	2941	1559994	188.5	394.6
2006	Census Region 2: Midwest	Metro	Black or African American	53353	6718661	794.1	1061.1
2006	Census Region 2: Midwest	Metro	White	342689	38347522	893.6	778.5
2006	Census Region 2: Midwest	Metro		400058	46851548	853.9	806.5
2006	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1476	212643	694.1	1162.9
2006	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	235	106304	221.1	409.9
2006	Census Region 2: Midwest	Nonmetro	Black or African American	1647	314286	524	977
2006	Census Region 2: Midwest	Nonmetro	White	155566	14460555	1075.8	797
2006	Census Region 2: Midwest	Nonmetro		158924	15093788	1052.9	801.5
2006	Census Region 2: Midwest			558982	61945336	902.4	804.9
2006	Census Region 3: South	Metro	American Indian or Alaska Native	1747	451203	387.2	605.1
2006	Census Region 3: South	Metro	Asian or Pacific Islander	5808	2820031	206	407.2
2006	Census Region 3: South	Metro	Black or African American	124674	17173856	726	1034.6
2006	Census Region 3: South	Metro	White	500579	52495675	953.6	803.1
2006	Census Region 3: South	Metro		632808	72940765	867.6	836.1
2006	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2161	332081	650.7	918.1
2006	Census Region 3: South	Nonmetro	Asian or Pacific Islander	349	137526	253.8	430.2
2006	Census Region 3: South	Nonmetro	Black or African American	36769	3811708	964.6	1103.6
2006	Census Region 3: South	Nonmetro	White	193061	16218261	1190.4	921.8
2006	Census Region 3: South	Nonmetro		232340	20499576	1133.4	947.7
2006	Census Region 3: South			865148	93440341	925.9	862.6
2006	Census Region 4: West	Metro	American Indian or Alaska Native	3398	657134	517.1	821.7
2006	Census Region 4: West	Metro	Asian or Pacific Islander	26466	6596814	401.2	484.5
2006	Census Region 4: West	Metro	Black or African American	24096	3367408	715.6	988.4
2006	Census Region 4: West	Metro	White	306029	33429394	915.4	759.1
2006	Census Region 4: West	Metro		359989	44050750	817.2	742.1
2006	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3054	448646	680.7	1003.1
2006	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1837	285276	643.9	621.2
2006	Census Region 4: West	Nonmetro	Black or African American	289	78968	366	659.5
2006	Census Region 4: West	Nonmetro	White	53860	5255881	1024.8	802.9
2006	Census Region 4: West	Nonmetro		59040	6068771	972.8	808.3
2006	Census Region 4: West			419029	50119521	836.1	750.1
2006				2288424	253773607	901.8	805
2007	Census Region 1: Northeast	Metro	American Indian or Alaska Native	397	125823	315.5	412.6
2007	Census Region 1: Northeast	Metro	Asian or Pacific Islander	6357	2919171	217.8	372.5
